Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BBPct,KPct,ISO,BABIP,AVG,OBP,SLG,wOBA,wRCPlus,BsR,Off,Def,WAR,HR/FB,wRC,Pos,playerid
2006,Tadahito Iguchi,White Sox,31,138,627,18,97,67,11,0.094,0.175,0.141,0.322,0.281,0.352,0.422,0.34,99,0.9,0.3,-4.5,1.7,0.122,83,2,8581
1999,Rico Brogna,Phillies,29,157,679,24,90,102,8,0.08,0.194,0.176,0.317,0.278,0.336,0.454,0.34,95,-0.7,-5.6,-5.3,1.1, ,88,-9.3,1001464
1904,Ginger Beaumont,Pirates,27,153,673,3,97,54,28,0.051, ,0.073,0,0.301,0.338,0.374,0.34,115,0.8,12.2,-5.8,3.3, ,87,-3.8,1000733
2000,Rich Aurilia,Giants,28,141,571,20,67,79,1,0.095,0.158,0.173,0.293,0.271,0.339,0.444,0.34,100,-0.6,-0.4,8.1,2.5, ,75,6.1,1106
2006,Ryan Freel,Reds,30,132,523,8,67,27,37,0.109,0.187,0.128,0.33,0.271,0.363,0.399,0.34,100,2,1.8,19.7,3.8,0.065,70,-1.1,1207
1924,Heinie Groh,Giants,34,145,635,2,82,46,8,0.082,0.046,0.079,0.294,0.281,0.354,0.36,0.34,97,0.7,-1.6,15.5,3.4, ,74,4.5,1005078
1980,Rick Peters,Tigers,24,133,546,2,79,42,13,0.099,0.088,0.082,0.319,0.291,0.369,0.373,0.34,106,-0.3,3.8,-2.6,2, ,70,-1.6,1010237
1903,John Ganzel,Highlanders,29,129,533,3,62,71,9,0.056, ,0.101,0,0.277,0.336,0.378,0.34,106,-1.8,2,7,2.7, ,72,-4,1004486
1914,Larry Doyle,Giants,27,145,623,5,87,63,17,0.093,0.04,0.093,0.265,0.26,0.343,0.353,0.34,111,1.4,8.6,0,2.9, ,73,0,1003467
2007,Ryan Zimmerman,Nationals,22,162,722,24,99,91,4,0.084,0.173,0.191,0.295,0.266,0.33,0.458,0.34,105,3.2,7.8,18.3,4.9,0.114,95,2.3,4220
1989,Darryl Strawberry,Mets,27,134,541,29,69,77,11,0.113,0.194,0.242,0.226,0.225,0.312,0.466,0.34,121,0.5,12.9,11.4,4.3, ,70,-5.6,1012606
2005,Tadahito Iguchi,White Sox,30,135,582,15,74,71,15,0.081,0.196,0.16,0.327,0.278,0.342,0.438,0.34,105,3.7,7.6,6.3,3.4,0.128,77,2,8581
1927,Ossie Bluege,Senators,26,146,583,1,71,66,15,0.098,0.081,0.087,0.301,0.274,0.354,0.362,0.34,90,0.4,-7.8,18.5,3.1, ,69,4.5,1001090
1924,Glenn Wright,Pirates,23,153,662,7,80,111,14,0.041,0.079,0.138,0.305,0.287,0.318,0.425,0.34,92,1.6,-4.8,38.4,5.5, ,77,9.4,1014280
1987,Milt Thompson,Phillies,28,150,575,7,86,43,46,0.073,0.151,0.123,0.349,0.302,0.351,0.425,0.34,104,4.7,7.4,7,3.4, ,78,0,1013021
1913,Bobby Veach,Tigers,25,137,564,0,54,64,22,0.094,0.055,0.086,0.287,0.269,0.346,0.354,0.34,103,0.2,2.1,-12.7,0.8, ,67,-6.7,1013388
2005,Joe Randa,- - -,35,150,609,17,71,68,0,0.077,0.133,0.177,0.296,0.276,0.335,0.452,0.34,107,1.2,6.6,-7.4,1.9,0.093,80,1.9,623
1991,Steve Sax,Yankees,31,158,707,10,85,56,31,0.058,0.054,0.11,0.308,0.304,0.345,0.414,0.34,110,1.8,10,2.4,3.7, ,92,1.4,1011481
1915,Fritz Maisel,Yankees,25,135,592,4,77,46,51,0.081,0.059,0.075,0.295,0.281,0.342,0.357,0.34,106,5.5,9.6,-1.9,3.2, ,70,4.1,1008004
1914,Eddie Foster,Senators,27,157,684,2,82,50,31,0.088,0.069,0.068,0.303,0.282,0.348,0.351,0.34,110,-2.7,4.4,-1.2,3.3, ,81,4.8,1004248
1995,Walt Weiss,Rockies,31,137,537,1,65,25,15,0.182,0.106,0.061,0.297,0.26,0.403,0.321,0.34,81,1.5,-11.7,9,1.5, ,70,7,1013748
1974,Willie Montanez,Phillies,26,143,571,7,55,79,3,0.056,0.1,0.106,0.326,0.304,0.343,0.41,0.34,106,-1.6,2.5,-10.1,1.1, ,71,-8.1,1009062
2001,Gabe Kapler,Rangers,25,134,556,17,77,72,23,0.11,0.126,0.17,0.278,0.267,0.348,0.437,0.34,102,2,3.5,-15.1,0.7, ,75,1.9,1256
1991,Mel Hall,Yankees,30,141,527,19,67,80,0,0.049,0.076,0.171,0.276,0.285,0.321,0.455,0.34,110,-0.4,5.7,-27.1,-0.4, ,68,-6.1,1005259
1953,Bobby Avila,Indians,29,141,633,8,85,55,10,0.092,0.043,0.093,0.29,0.286,0.355,0.379,0.34,103,-0.7,1.9,4.3,2.8, ,78,4.3,1000380
1997,Matt Williams,Indians,31,151,636,32,86,105,12,0.053,0.17,0.225,0.273,0.263,0.307,0.488,0.34,101,0.7,1.2,18.3,4.1, ,82,1.3,77
1972,Ken Henderson,Giants,26,130,484,18,60,51,14,0.079,0.136,0.18,0.265,0.257,0.317,0.437,0.34,112,0.4,6.6,3.3,2.8, ,60,-4.7,1005634
2003,Angel Berroa,Royals,25,158,635,17,92,73,21,0.046,0.157,0.164,0.319,0.287,0.338,0.451,0.34,101,2.5,3.1,2.1,2.7,0.115,84,7.1,591
1969,Wayne Comer,Pilots,25,147,572,15,88,54,18,0.143,0.138,0.135,0.264,0.245,0.354,0.38,0.34,110,1.2,7.5,-1.5,2.4, ,73,-2.5,1002483
1927,Homer Summa,Indians,28,145,640,4,73,74,6,0.05,0.028,0.117,0.29,0.286,0.331,0.402,0.34,87,-1.3,-12.9,-14.2,-0.4, ,76,-6.2,1012717
2003,Ramon Hernandez,Athletics,27,140,536,21,70,78,0,0.062,0.147,0.184,0.285,0.273,0.331,0.458,0.34,107,-0.6,3.9,12.1,3.4,0.139,71,10.1,918
1903,Herm McFarland,Highlanders,33,103,423,5,41,45,13,0.109, ,0.135,0,0.243,0.333,0.378,0.34,106,-0.1,2.8,-4.7,1.3, ,57,-3.7,1008492
1912,Mike Mitchell,Reds,32,147,612,4,60,78,23,0.067,0.07,0.094,0.301,0.283,0.333,0.377,0.34,92,0.1,-6,-9.1,0.6, ,75,-7.1,1009007
2001,Ben Grieve,Devil Rays,25,154,639,11,72,72,7,0.136,0.249,0.124,0.353,0.264,0.372,0.387,0.34,107,0.9,6.6,-15.7,1.3, ,86,-8.7,1209
1957,Hank Bauer,Yankees,34,137,535,18,70,65,7,0.079,0.12,0.196,0.264,0.259,0.321,0.455,0.34,113,0.9,9.1,-8.9,1.7, ,69,-5.9,1000679
1921,Bob Jones,Tigers,31,141,618,1,82,72,8,0.06,0.039,0.079,0.316,0.303,0.348,0.383,0.34,87,-0.5,-11.4,8.4,1.8, ,73,4.4,1006530
1990,Dave Parker,Brewers,39,157,669,21,71,92,4,0.061,0.152,0.162,0.309,0.289,0.33,0.451,0.34,114,-2.2,8.5,-17.7,1.2, ,86,-16.7,1010000
2005,Joe Mauer,Twins,22,131,554,9,61,55,13,0.11,0.116,0.117,0.322,0.294,0.372,0.411,0.34,108,1.8,7.4,7.2,3.4,0.087,73,7.2,1857
1906,George Davis,White Sox,35,133,541,0,63,80,27,0.076, ,0.079,0,0.277,0.338,0.355,0.34,121,1.5,13.4,24,6.1, ,65,8,1003049
1973,Don Money,Brewers,26,145,627,11,75,61,22,0.085,0.085,0.117,0.296,0.284,0.347,0.401,0.34,112,2.8,11.1,-6.9,2.7, ,79,4.1,1009052
1905,George Davis,White Sox,34,151,654,1,74,55,31,0.092, ,0.062,0,0.278,0.353,0.34,0.34,126,1.5,19.2,23.3,6.9, ,83,9.3,1003049
1916,Art Fletcher,Giants,31,133,542,3,53,66,15,0.024,0.066,0.096,0.304,0.286,0.323,0.382,0.34,119,1.4,11.9,24.2,6, ,62,8.2,1004149
1971,Brooks Robinson,Orioles,34,156,663,20,67,92,0,0.095,0.075,0.141,0.266,0.272,0.341,0.413,0.34,113,0.1,9.8,24.8,5.8, ,83,3.8,1011055
1922,Jigger Statz,Cubs,24,110,508,1,77,34,16,0.081,0.061,0.069,0.316,0.297,0.355,0.366,0.34,87,-1.2,-10.2,1.3,1, ,60,-2.7,1012439
1901,Patsy Donovan,Cardinals,36,130,578,1,92,73,28,0.047, ,0.068,0,0.303,0.344,0.371,0.34,107,1.4,7,-0.4,2.7, ,81,-6.4,1003399
1914,Fred Merkle,Giants,25,146,572,7,71,63,23,0.091,0.14,0.117,0.294,0.258,0.327,0.375,0.34,110,2.9,9.4,-2.5,2.5, ,67,-4.5,1008783
2000,Al Martin,- - -,32,135,523,15,81,36,10,0.069,0.163,0.167,0.319,0.285,0.338,0.452,0.34,102,-2.1,-0.3,-15.9,0.1, ,68,-4.9,1167
1996,Eric Karros,Dodgers,28,154,670,34,84,111,8,0.079,0.181,0.219,0.269,0.26,0.316,0.479,0.34,113,1.5,12.7,-6.5,2.6, ,89,-9.5,659
2008,Skip Schumaker,Cardinals,28,153,594,8,87,46,8,0.079,0.101,0.104,0.328,0.302,0.359,0.406,0.34,106,2.6,7.2,-4,2.3,0.082,77,-2.1,3704
1969,Jim Fregosi,Angels,27,161,685,12,78,47,9,0.136,0.126,0.121,0.286,0.26,0.361,0.381,0.34,114,1.3,12.1,8.5,4.4, ,87,9.5,1004330
2005,Eric Chavez,Athletics,27,160,694,27,92,101,6,0.084,0.186,0.197,0.295,0.269,0.329,0.466,0.34,110,4.5,13.3,13.1,5,0.124,91,1.7,906
1969,Bill Melton,White Sox,23,157,628,23,67,87,1,0.089,0.169,0.178,0.275,0.255,0.326,0.433,0.34,108,-0.3,5.6,-7,1.9, ,80,3,1008754
1953,Whitey Lockman,Giants,26,150,664,9,85,61,3,0.078,0.054,0.094,0.302,0.295,0.351,0.389,0.34,93,-0.4,-6.5,-8.8,0.6, ,82,-8.8,1007694
1944,Oris Hockett,Indians,34,124,497,1,47,50,8,0.07,0.054,0.092,0.305,0.289,0.339,0.381,0.34,110,-2.1,3.4,-2.4,1.8, ,59,-2.4,1005877
1955,Willie Jones,Phillies,29,146,611,16,65,81,6,0.126,0.083,0.143,0.255,0.258,0.352,0.401,0.34,103,0.9,3.6,-0.2,2.1, ,77,1.8,1006601
2011,Matt Wieters,Orioles,25,139,551,22,72,68,1,0.087,0.152,0.188,0.276,0.262,0.328,0.45,0.34,110,-1.4,5,20.8,4.6,0.136,72,9.5,4298
1994,Luis Gonzalez,Astros,26,112,450,8,57,67,15,0.109,0.127,0.156,0.297,0.273,0.353,0.429,0.34,108,-2.7,2,0.2,1.7, ,60,-4.8,55
1992,Robby Thompson,Giants,30,128,505,14,54,49,5,0.085,0.149,0.156,0.282,0.26,0.333,0.415,0.34,118,-2.6,7.4,5.4,3, ,63,1.4,1013023
1986,Oddibe McDowell,Rangers,23,154,643,18,105,49,33,0.101,0.174,0.161,0.302,0.266,0.341,0.427,0.34,106,0.5,5.3,3.9,3.1, ,84,-0.1,1008474
1906,Willie Keeler,Highlanders,34,152,672,2,96,33,23,0.06, ,0.034,0,0.304,0.353,0.338,0.34,109,-1,5,-7.5,2.2, ,81,-7.5,1006747
2007,Jack Wilson,Pirates,29,135,535,12,67,56,2,0.071,0.086,0.145,0.303,0.296,0.35,0.44,0.34,102,-0.9,0.4,6.2,2.4,0.067,70,5.9,1017
2014,Adam Dunn,- - -,34,124,491,22,48,62,1,0.141,0.301,0.202,0.286,0.224,0.342,0.426,0.34,115,-5.9,2.4,-16.5,0.2,0.193,64,-11.5,319
1997,Paul Molitor,Twins,40,135,597,10,63,89,11,0.075,0.122,0.13,0.33,0.305,0.351,0.435,0.34,99,0.5,-0.2,-13.8,0.7, ,77,-13.8,1009040
1915,Happy Felsch,White Sox,23,121,496,3,65,53,16,0.103,0.119,0.115,0.282,0.248,0.334,0.363,0.34,109,-3.6,1.4,-6,1.4, ,58,-4,1003977
1977,Doug DeCinces,Orioles,26,150,593,19,63,69,8,0.108,0.145,0.174,0.275,0.259,0.339,0.433,0.34,116,-1.2,10,11.4,4.2, ,77,3.4,1003123
1979,Billy North,Giants,31,142,561,5,87,30,58,0.171,0.15,0.083,0.305,0.259,0.386,0.341,0.34,112,2.1,10,-6.4,2.3, ,72,-1.4,1009638
1974,Cesar Tovar,Rangers,33,138,629,4,78,58,13,0.075,0.052,0.085,0.303,0.292,0.354,0.377,0.34,115,-0.7,9.7,-12,2, ,78,-4,1013142
1998,Johnny Damon,Royals,24,161,710,18,104,66,26,0.082,0.118,0.162,0.295,0.277,0.339,0.439,0.34,99,0,-1.1,-12.3,1.1, ,93,0.7,185
1920,Pete Kilduff,Robins,27,141,558,0,62,58,2,0.104,0.077,0.088,0.299,0.272,0.351,0.36,0.34,106,-1.5,2.2,13.3,3.4, ,66,4.3,1006897
1970,Lou Piniella,Royals,26,144,586,11,54,88,3,0.06,0.072,0.124,0.308,0.301,0.342,0.424,0.34,109,-1.6,4.7,-11.7,1.2, ,76,-6.7,1010356
1915,Doc Johnston,Pirates,27,147,628,5,71,64,26,0.061,0.064,0.107,0.279,0.265,0.328,0.372,0.34,113,-1.3,7.5,-8.5,2.3, ,74,-4.5,1006446
1941,Maurice Van Robays,Pirates,26,129,504,4,62,78,0,0.081,0.058,0.098,0.295,0.282,0.343,0.381,0.34,103,-0.2,1.3,-1.2,1.5, ,61,-5.2,1013361
1900,Herman Long,Beaneaters,34,125,550,12,80,66,26,0.08, ,0.13,0,0.261,0.325,0.391,0.34,91,1.4,-5.9,15.7,2.9, ,75,7.7,1007731
1971,George Scott,Red Sox,27,146,590,24,72,78,0,0.069,0.173,0.179,0.28,0.263,0.317,0.441,0.34,107,-1,3.5,5.3,2.8, ,73,-8.7,1011682
1935,Rollie Hemsley,Browns,28,144,560,0,57,48,3,0.079,0.073,0.091,0.315,0.29,0.349,0.381,0.34,83,-0.5,-13.6,5.4,1.1, ,69,4.4,1005626
2007,Shane Victorino,Phillies,26,131,510,12,78,46,37,0.073,0.122,0.143,0.302,0.281,0.347,0.423,0.34,98,6.9,5.8,7,2.9,0.085,67,-4.7,1677
1985,Paul Molitor,Brewers,28,140,642,10,93,48,21,0.084,0.125,0.111,0.329,0.297,0.356,0.408,0.34,111,1.2,9.3,3.4,3.5, ,84,0.4,1009040
2007,Mark Ellis,Athletics,30,150,642,19,84,76,9,0.069,0.146,0.165,0.3,0.276,0.336,0.441,0.34,107,1.4,7,12.2,4,0.078,84,2.3,1443
1999,Quilvio Veras,Padres,28,132,545,6,95,41,30,0.119,0.161,0.099,0.332,0.28,0.368,0.379,0.34,102,-1.7,-0.1,-0.6,1.6, ,70,1.4,1013404
2006,Eric Chavez,Athletics,28,137,576,22,74,72,3,0.146,0.174,0.194,0.257,0.241,0.351,0.435,0.34,105,-1.3,2.3,14.6,3.5,0.129,76,1.7,906
1983,Tim Wallach,Expos,25,156,647,19,54,70,0,0.085,0.15,0.165,0.291,0.269,0.335,0.434,0.34,114,-1.3,9.5,-4,2.8, ,83,1,1013554
1912,Lee Magee,Cardinals,23,128,523,0,60,40,16,0.075,0.055,0.063,0.31,0.29,0.347,0.354,0.34,93,-0.9,-5.4,-3.3,0.9, ,64,-4.3,1007964
2002,Shea Hillenbrand,Red Sox,26,156,676,18,94,83,4,0.037,0.141,0.166,0.319,0.293,0.33,0.459,0.34,105,3.1,7.1,-5.1,2.5,0.103,89,2.3,196
1985,Jose Cruz,Astros,37,141,590,9,69,79,16,0.073,0.125,0.127,0.332,0.3,0.349,0.426,0.34,121,1,14.8,-4.1,3.1, ,77,-6.1,1002841
1988,Gene Larkin,Twins,25,149,594,8,56,70,3,0.114,0.093,0.115,0.284,0.267,0.368,0.382,0.34,108,-0.7,5,-11.7,1.3, ,77,-12.7,1007347
2013,Victor Martinez,Tigers,34,159,668,14,68,83,0,0.081,0.093,0.129,0.313,0.301,0.355,0.43,0.34,112,-8.2,1.1,-14.9,0.9,0.072,87,-15.7,393
2003,Mike Cameron,Mariners,30,147,612,18,74,76,17,0.114,0.224,0.178,0.307,0.253,0.344,0.431,0.34,110,1.6,9.6,21.4,5.1,0.113,81,2.2,1070
1982,Cesar Cedeno,Reds,31,138,543,8,52,57,16,0.076,0.076,0.124,0.3,0.289,0.346,0.413,0.34,112,-1.1,6.1,-16,0.9, ,70,0,1002100
1983,Gary Ward,Twins,29,157,676,19,76,88,8,0.065,0.145,0.162,0.301,0.278,0.326,0.44,0.34,105,1.1,5,8.9,3.7, ,87,-7.1,1013611
1966,Tommie Agee,White Sox,23,160,689,22,98,86,44,0.06,0.184,0.173,0.31,0.273,0.326,0.447,0.34,127,2.4,23.1,17.7,6.4, ,92,-0.3,1000080
1947,Frank Baumholtz,Reds,28,151,711,5,96,45,6,0.079,0.075,0.101,0.303,0.283,0.341,0.384,0.34,93,1.1,-4.9,-14.5,0.5, ,83,-5.5,1000691
1963,Chuck Hinton,Senators,29,150,646,15,80,55,25,0.099,0.122,0.157,0.286,0.269,0.34,0.426,0.34,113,1.9,11.8,-3.3,2.8, ,85,-6.3,1005852
2008,Alexei Ramirez,White Sox,26,136,509,21,65,77,13,0.035,0.12,0.185,0.294,0.29,0.317,0.475,0.34,102,0.7,1.6,-8.3,1,0.138,66,2,5133
1979,Ron Jackson,Twins,26,159,653,14,85,68,3,0.078,0.09,0.158,0.28,0.271,0.337,0.429,0.34,103,0.4,2.4,-6.2,1.8, ,84,-9.2,1006310
2006,Mike Jacobs,Marlins,25,136,520,20,54,77,3,0.087,0.202,0.211,0.295,0.262,0.325,0.473,0.34,104,-0.2,2.2,-13.1,0.6,0.134,69,-8.4,2231
1987,Jesse Barfield,Blue Jays,27,159,654,28,89,84,3,0.089,0.216,0.195,0.3,0.263,0.331,0.458,0.34,105,-1.8,2.4,18.6,4.3, ,88,-6.4,1000537
1984,Ozzie Virgil,Phillies,27,141,512,18,61,68,1,0.088,0.178,0.173,0.287,0.261,0.331,0.434,0.34,114,-0.2,7.7,5.6,3.2, ,66,7.6,1013439
1935,Mel Almada,Red Sox,22,151,676,3,85,59,20,0.081,0.05,0.089,0.304,0.29,0.35,0.379,0.34,86,-0.2,-13.5,-8.7,0.1, ,84,-2.7,1000172
1974,Lou Brock,Cardinals,35,153,702,3,105,48,118,0.087,0.125,0.076,0.35,0.306,0.368,0.381,0.34,108,11.2,17.7,-12.2,3, ,87,-7.2,1001458
2003,Michael Young,Rangers,26,160,713,14,106,72,13,0.05,0.144,0.14,0.342,0.306,0.339,0.446,0.339,100,5.7,5.7,-1.8,2.8,0.087,94,2.5,1286
1984,Kevin McReynolds,Padres,24,147,571,20,68,75,3,0.06,0.121,0.187,0.283,0.278,0.317,0.465,0.339,117,-1.8,9.1,19,4.8, ,73,0,1008690
1994,Scott Cooper,Red Sox,26,104,406,13,49,53,0,0.074,0.16,0.171,0.307,0.282,0.333,0.453,0.339,95,-1.3,-3.8,9.9,2, ,54,0.9,1002600
1914,Harry Hooper,Red Sox,26,142,599,1,85,41,19,0.097,0.078,0.106,0.282,0.258,0.336,0.364,0.339,111,-3.1,4,3.1,3.2, ,70,-6.9,1006002
1916,Possum Whitted,Phillies,26,147,577,6,68,68,29,0.033,0.08,0.118,0.3,0.281,0.309,0.399,0.339,112,-1.4,5.2,-2,2.4, ,66,-7,1013913
1975,Graig Nettles,Yankees,30,157,647,21,71,91,1,0.079,0.136,0.164,0.277,0.267,0.322,0.43,0.339,112,-0.9,8.1,14.8,4.6, ,80,3.8,1009517
1945,Mickey Rocco,Indians,29,143,628,10,81,56,0,0.083,0.064,0.124,0.27,0.264,0.326,0.388,0.339,110,-1.9,5.1,-4.1,2.2, ,73,-6.1,1011085
1926,Heinie Sand,Phillies,28,149,651,4,99,37,2,0.101,0.086,0.092,0.296,0.272,0.35,0.363,0.339,86,0.1,-11.5,-3.8,0.4, ,76,9.2,1011425
1908,Harry Davis,Athletics,34,147,599,5,65,62,20,0.102, ,0.109,0,0.248,0.332,0.357,0.339,122,0.2,12.7,-3.5,3.3, ,72,-4.5,1003053
1986,Tony Fernandez,Blue Jays,24,163,727,10,91,65,25,0.037,0.072,0.118,0.323,0.31,0.338,0.428,0.339,107,0.1,6.4,12.9,4.5, ,95,8.9,1004002
2014,Brandon Moss,Athletics,30,141,561,25,66,81,1,0.111,0.264,0.207,0.284,0.236,0.332,0.444,0.339,120,-0.3,12.4,-7.4,2.5,0.152,73,-8.3,4467
2005,Julio Lugo,Devil Rays,29,158,690,6,89,57,39,0.088,0.104,0.107,0.325,0.295,0.362,0.403,0.339,109,2.1,9.6,8.8,4.2,0.037,90,6.9,565
1974,Davey Lopes,Dodgers,29,145,613,10,95,35,59,0.108,0.116,0.117,0.29,0.266,0.35,0.383,0.339,114,5.1,14.6,0.3,3.7, ,76,3.3,1007750
1961,Gary Geiger,Red Sox,24,140,599,18,82,64,16,0.145,0.152,0.174,0.249,0.232,0.349,0.407,0.339,99,1.8,1.3,-4,1.6, ,78,0,1004601
1986,Tony Pena,Pirates,29,144,565,10,56,52,9,0.094,0.122,0.118,0.317,0.288,0.356,0.406,0.339,112,-2.3,5.7,15,4, ,74,8,1010153
1910,Art Devlin,Giants,30,147,592,2,71,67,28,0.105,0.054,0.067,0.275,0.26,0.353,0.327,0.339,101,0.9,1.3,2.5,2.7, ,70,4.5,1003248
1981,Dave Collins,Reds,28,95,412,3,63,23,26,0.1,0.1,0.108,0.299,0.272,0.355,0.381,0.339,112,1.5,7.1,-3.7,1.8, ,51,-3.7,1002449
1966,Tom Haller,Giants,29,142,536,27,74,67,1,0.099,0.138,0.221,0.231,0.24,0.323,0.461,0.339,114,-0.7,8.1,4.5,3.4, ,71,7.5,1005244
1947,Johnny Lindell,Yankees,30,127,513,11,66,67,1,0.062,0.136,0.137,0.304,0.275,0.322,0.412,0.339,101,-0.7,-0.2,5.1,2.1, ,60,-4.9,1007619
1903,Jimmy Williams,Highlanders,26,132,554,3,60,82,9,0.07, ,0.125,0,0.267,0.326,0.392,0.339,106,-1.6,2,16,3.7, ,75,0,1014005
1964,Ron Hunt,Mets,23,127,521,6,59,42,6,0.056,0.058,0.103,0.314,0.303,0.357,0.406,0.339,117,0.6,10.6,-1.2,3, ,68,2.8,1006212
1964,Ron Hansen,White Sox,26,158,665,20,85,68,1,0.11,0.11,0.158,0.266,0.261,0.347,0.419,0.339,117,0.4,13.9,36.7,7.2, ,87,9.7,1005329
1988,Hubie Brooks,Expos,31,151,628,20,61,90,7,0.056,0.172,0.168,0.31,0.279,0.318,0.447,0.339,119,-0.2,12.4,-1.5,3.2, ,82,-6.5,1001472
2007,Casey Blake,Indians,33,156,662,18,81,78,4,0.082,0.186,0.167,0.312,0.27,0.339,0.437,0.339,106,0.1,5.2,0.1,2.8,0.089,86,1.3,719
1918,Jack Tobin,Browns,26,122,550,0,59,36,13,0.087,0.047,0.06,0.293,0.277,0.349,0.338,0.339,107,-0.6,3.1,-5.1,1.8, ,62,-4.1,1013088
1977,Fred Lynn,Red Sox,25,129,564,18,81,76,2,0.09,0.112,0.187,0.262,0.26,0.327,0.447,0.339,100,-0.4,-0.2,-3.6,1.6, ,73,-1.6,1007872
1944,Catfish Metkovich,Red Sox,23,134,587,9,94,59,13,0.053,0.097,0.129,0.296,0.277,0.319,0.406,0.339,102,0.8,1.9,-2.8,1.9, ,69,-2.8,1008809
1900,Hughie Jennings,Superbas,31,115,505,1,61,69,31,0.061, ,0.075,0,0.272,0.348,0.347,0.339,94,2.2,-2,-4.5,1.2, ,69,-3.5,1006396
2007,Kevin Kouzmanoff,Padres,25,145,534,18,57,74,1,0.06,0.176,0.182,0.304,0.275,0.329,0.457,0.339,109,-1.3,5.1,-0.8,2.1,0.113,70,1.9,5995
1985,Cecil Cooper,Brewers,35,154,674,16,82,99,10,0.045,0.114,0.163,0.308,0.293,0.322,0.456,0.339,110,0.6,8.9,-13.7,1.8, ,88,-10.7,1002592
1970,Brooks Robinson,Orioles,33,158,673,18,84,94,1,0.079,0.079,0.153,0.276,0.276,0.335,0.429,0.339,110,0,8.1,8.8,3.9, ,87,3.8,1011055
1995,Shawon Dunston,Cubs,32,127,503,14,58,69,10,0.02,0.149,0.176,0.325,0.296,0.317,0.472,0.339,102,-0.3,0.9,-12.6,0.5, ,65,6.4,1401
1924,Babe Pinelli,Reds,28,144,580,0,61,70,23,0.055,0.055,0.059,0.326,0.306,0.353,0.365,0.339,98,-1.2,-2.3,14.4,3.1, ,67,4.4,1010355
1981,Dave Stapleton,Red Sox,27,93,382,10,45,42,0,0.055,0.058,0.138,0.28,0.285,0.325,0.423,0.339,111,-1.5,3,-2.5,1.4, ,47,1.5,1012423
1989,Jose Oquendo,Cardinals,25,163,650,1,59,48,3,0.122,0.091,0.081,0.319,0.291,0.375,0.372,0.339,117,-1.7,10.5,24,5.7, ,83,5,1009827
1938,Pete Fox,Tigers,29,155,675,7,91,96,16,0.046,0.058,0.12,0.304,0.293,0.328,0.413,0.339,80,-0.1,-20.4,-6.7,-0.1, ,82,-6.7,1004283
1914,Buck Herzog,Reds,28,138,564,1,54,40,46,0.074,0.048,0.066,0.296,0.281,0.348,0.347,0.339,107,7.3,11.4,22.3,5.4, ,66,8.3,1005745
1991,Jay Bell,Pirates,25,157,697,16,96,67,10,0.075,0.142,0.158,0.298,0.27,0.33,0.428,0.339,116,-0.4,12.3,7.3,4.4, ,90,8.3,48
1987,Kevin Bass,Astros,28,157,654,19,83,85,21,0.081,0.118,0.166,0.297,0.284,0.344,0.449,0.339,109,0.5,7.9,-3,2.7, ,88,-7,1000645
1938,Buster Mills,Browns,29,123,520,3,66,46,7,0.083,0.088,0.088,0.312,0.285,0.35,0.373,0.339,79,-2.3,-18.4,-4.7,-0.3, ,63,-4.7,1008953
1909,Jimmy Sheckard,Cubs,30,148,644,1,81,43,15,0.112, ,0.08,0,0.255,0.346,0.335,0.339,113,-1.6,7.5,-5.3,2.6, ,76,-7.3,1011843
1999,Rich Aurilia,Giants,27,152,614,22,68,80,2,0.07,0.116,0.163,0.287,0.281,0.336,0.444,0.339,99,-0.9,-1.6,3.9,2.1, ,79,7.9,1106
1994,Roberto Kelly,- - -,29,110,476,9,73,45,19,0.074,0.149,0.129,0.331,0.293,0.347,0.422,0.339,102,-1,0.1,-4.4,1.1, ,63,1.6,1006815
1960,Joe Cunningham,Cardinals,28,139,563,6,68,39,1,0.105,0.105,0.106,0.307,0.28,0.363,0.386,0.339,102,-2.3,-0.8,-12.7,0.5, ,72,-6.7,1002881
2005,Dmitri Young,Tigers,31,126,509,21,61,72,1,0.057,0.196,0.2,0.304,0.271,0.325,0.471,0.339,109,-1.1,4.3,-8.1,1.4,0.175,67,-10.6,505
1970,Davey Johnson,Orioles,27,149,600,10,68,53,2,0.11,0.113,0.111,0.307,0.281,0.36,0.392,0.339,110,0.2,7.3,9.6,3.7, ,77,3.6,1006440
1994,Juan Gonzalez,Rangers,24,107,463,19,57,85,6,0.065,0.143,0.197,0.284,0.275,0.33,0.472,0.339,96,-0.6,-2.9,-5.8,0.7, ,61,-4.8,1251
2013,Coco Crisp,Athletics,33,131,584,22,93,66,21,0.104,0.111,0.183,0.258,0.261,0.335,0.444,0.339,116,6.1,17,-0.5,3.9,0.124,76,-0.6,1572
1972,George Scott,Brewers,28,152,629,20,71,88,16,0.068,0.207,0.159,0.312,0.266,0.321,0.426,0.339,123,1.9,16.6,3.7,4.2, ,77,-7.3,1011682
2001,Fernando Vina,Cardinals,32,154,690,9,95,56,17,0.046,0.051,0.116,0.309,0.303,0.357,0.418,0.339,104,0.3,4.2,3.2,2.9, ,93,2.2,1189
1931,Johnny Frederick,Robins,29,146,649,17,81,71,2,0.048,0.071,0.165,0.27,0.27,0.312,0.435,0.339,98,0.3,-1.4,-3.8,1.5, ,80,-1.8,1004311
